index,cese_periodo_legal,cese_periodo_real,inicio_periodo_legal,inicio_periodo_real,partido_politico,provincia,senador
1218,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,CHUBUT,"GONZÁLEZ, NANCY SUSANA"
1219,2021-12-09,,2015-12-10,2015-12-10,ALIANZA CAMBIEMOS,CÓRDOBA,"RODRÍGUEZ MACHADO, LAURA ELENA"
1220,2021-12-09,,2015-12-10,2015-12-10,ALIANZA UNIÓN POR CÓRDOBA,CÓRDOBA,"CASERIO, CARLOS ALBERTO"
1221,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE P/VICTORIA (PERONISMO PAMPEANO),LA PAMPA,"LOVERA, DANIEL ANÍBAL"
1222,2021-12-09,,2015-12-10,2015-12-10,ALIANZA CAMBIEMOS,LA PAMPA,"MARINO, JUAN CARLOS"
1223,2021-12-09,,2015-12-10,2015-12-10,ALIANZA CAMBIEMOS,MENDOZA,"COBOS, JULIO CÉSAR CLETO"
1224,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,MENDOZA,"FERNÁNDEZ SAGASTI, ANABEL"
1225,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,SANTA FE,"PEROTTI, OMAR ÁNGEL"
1226,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,SANTA FE,"SACNUN, MARÍA DE LOS ÁNGELES"
1227,2021-12-09,,2015-12-10,2015-12-10,ALIANZA CAMBIEMOS,SANTA FE,"REUTEMANN, CARLOS ALBERTO"
1228,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,TUCUMÁN,"MIRKIN, BEATRIZ GRACIELA"
1229,2021-12-09,,2015-12-10,2015-12-10,ALIANZA CAMBIEMOS,TUCUMÁN,"ELÍAS DE PEREZ, SILVIA BEATRIZ"
1230,2017-12-09,2017-12-09,2015-12-10,2015-12-10,UNIÓN CÍVICA RADICAL,JUJUY,"GIACOPPO, SILVIA DEL ROSARIO"
1231,2019-12-09,,2016-02-11,2016-02-11,ALIANZA UNIÓN PRO,CIUDAD AUTÓNOMA de BUENOS AIRES,"VARELA, MARTA"
1232,2017-12-09,2017-12-09,2017-04-25,2017-04-25,ALIANZA FRENTE PARA LA VICTORIA,FORMOSA,"GONZÁLEZ, MARÍA TERESA MARGARITA"
1233,2023-12-09,,2017-12-10,2017-12-10,CAMBIEMOS BUENOS AIRES,BUENOS AIRES,"BULLRICH, ESTEBAN JOSE"
1234,2023-12-09,,2017-12-10,2017-12-10,FRENTE DE LA VICTORIA,FORMOSA,"GONZÁLEZ, MARÍA TERESA MARGARITA"
1235,2023-12-09,,2017-12-10,2017-12-10,FRENTE JUJEÑO CAMBIEMOS,JUJUY,"FIAD, MARIO RAYMUNDO"
1236,2023-12-09,,2017-12-10,2017-12-10,FRENTE JUSTICIALISTA,JUJUY,"SNOPEK, GUILLERMO EUGENIO MARIO"
1237,2023-12-09,,2017-12-10,2017-12-10,FRENTE CAMBIEMOS,MISIONES,"SCHIAVONI, HUMBERTO LUIS ARTURO"
1238,2023-12-09,,2017-12-10,2017-12-10,FRENTE RENOVADOR DE LA CONCORDIA,MISIONES,"SOLARI  QUINTANA, MAGDALENA"
1239,2023-12-09,,2017-12-10,2017-12-10,FRENTE TODOS,SAN JUAN,"LÓPEZ VALVERDE, CRISTINA DEL CARMEN"
1240,2023-12-09,,2017-12-10,2017-12-10,AVANZAR Y CAMBIEMOS POR SAN LUIS,SAN LUIS,"POGGI, CLAUDIO JAVIER"
1241,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA,FORMOSA,"MAYANS, JOSÉ MIGUEL ÁNGEL"
1242,2017-12-09,2017-12-09,2011-12-10,2011-12-10,FRENTE PRODUCCIÓN Y TRABAJO,SAN JUAN,"BASUALDO, ROBERTO GUSTAVO"
1243,2017-12-09,2017-12-09,2011-12-10,2011-12-10,UNIÓN CÍVICA RADICAL,FORMOSA,"PETCOFF NAIDENOFF, LUIS CARLOS"
1244,2001-12-09,2001-03-14,2000-03-08,2000-03-08,JUSTICIALISTA,SAN LUIS,"RODRIGUEZ SAA, ALBERTO"
1245,2011-12-09,2007-12-10,2005-12-14,2005-12-14,FRENTE PARA LA VICTORIA,BUENOS AIRES,"FERNÁNDEZ DE KIRCHNER, CRISTINA E."
1246,2023-12-09,,2017-12-10,2017-12-10,ALIANZA CAMBIEMOS SAN JUAN,SAN JUAN,"BASUALDO, ROBERTO GUSTAVO"
1247,2023-12-09,,2017-12-10,2017-12-10,FRENTE RENOVADOR DE LA CONCORDIA,MISIONES,"CLOSS, MAURICE FABIÁN"
1248,2019-12-09,,2013-12-10,2013-12-10,MOVIMIENTO POPULAR FUEGUINO,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","BOYADJIAN, MIRIAM RUTH"
1249,2019-12-09,,2015-12-10,2015-12-10,ALIANZA UNIÓN PRO,CIUDAD AUTÓNOMA de BUENOS AIRES,"PINEDO, FEDERICO"
1250,2019-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","OJEDA, JOSÉ ANATOLIO"
1251,2023-12-09,,2017-12-10,2017-12-10,CAMBIEMOS FUERZA CIVICA RIOJANA,LA RIOJA,"BRIZUELA Y DORIA DE CARA, OLGA INES"
1252,2023-12-09,,2017-12-10,2017-12-10,CAMBIEMOS FUERZA CIVICA RIOJANA,LA RIOJA,"MARTÍNEZ, JULIO CÉSAR"
1253,2017-12-09,2017-12-09,2011-12-10,2011-12-10,JUSTICIALISTA,LA RIOJA,"MENEM, CARLOS SAÚL"
1254,2023-12-09,,2017-12-27,2017-12-27,CAMBIEMOS BUENOS AIRES,BUENOS AIRES,"GONZÁLEZ, GLADYS ESTHER"
1255,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,CATAMARCA,"MERA, DALMACIO"
1256,2021-12-09,,2015-12-10,2015-12-10,FRENTE CÍVICO Y SOCIAL,CATAMARCA,"CASTILLO, OSCAR ANÍBAL"
1257,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,CHUBUT,"PAIS, JUAN MARIO"
1258,2021-12-09,,2015-12-10,2015-12-10,CHUBUT SOMOS TODOS,CHUBUT,"LUENZO, ALFREDO HÉCTOR"
1259,2021-12-09,,2015-12-10,2015-12-10,ALIANZA CAMBIEMOS,CÓRDOBA,"MARTÍNEZ, ERNESTO FÉLIX"
1260,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,CORRIENTES,"ESPÍNOLA, CARLOS MAURICIO"
1261,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,CORRIENTES,"ALMIRÓN, ANA CLAUDIA"
1262,2021-12-09,,2015-12-10,2015-12-10,ALIANZA ENCUENTRO CORRIENTES,CORRIENTES,"BRAILLARD POCCARD, NÉSTOR PEDRO"
1263,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE P/VICTORIA (PERONISMO PAMPEANO),LA PAMPA,"DURANGO, NORMA HAYDÉE"
1264,2021-12-09,,2015-12-10,2015-12-10,ALIANZA CAMBIEMOS,MENDOZA,"VERASAY, PAMELA FERNANDA"
1265,2021-12-09,,2015-12-10,2015-12-10,ALIANZA FRENTE PARA LA VICTORIA,TUCUMÁN,"ALPEROVICH, JOSÉ JORGE"
1266,2017-12-09,2015-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA,SANTA CRUZ,"GONZÁLEZ, PABLO G."
1267,2023-12-09,,2017-12-10,2017-12-10,FRENTE TODOS,SAN JUAN,"UÑAC, JOSÉ RUBÉN"
1268,2023-12-09,,2017-12-10,2017-12-10,FRENTE UNIDAD JUSTICIALISTA SAN LUIS,SAN LUIS,"CATALFAMO, MARÍA EUGENIA"
1269,2023-12-09,,2017-12-10,2017-12-10,UNION PARA VIVIR MEJOR CAMBIEMOS,SANTA CRUZ,"TAPIA, MARÍA BELÉN"
1270,2023-12-09,,2017-12-10,2017-12-10,FRENTE JUSTICIALISTA RIOJANO,LA RIOJA,"MENEM, CARLOS SAÚL"
1271,2023-12-09,,2017-12-10,2017-12-10,FRENTE AMPLIO FORMOSEÑO CAMBIEMOS,FORMOSA,"PETCOFF NAIDENOFF, LUIS CARLOS"
